service_id,date,exception_type
GNE:GOAO010B:10B:010MF250831:O:82,20251212,1
GNE:GOAO010B:10B:010MF250831:O:82,20251215,1
GNE:GOAO010B:10B:010MF250831:O:82,20251216,1
GNE:GOAO010B:10B:010MF250831:O:82,20251217,1
GNE:GOAO010B:10B:010MF250831:O:82,20251218,1
GNE:GOAO010B:10B:010MF250831:O:82,20251219,1
GNE:GOAO010B:10B:010MF250831:O:83,20250901,2
GNE:GOAO010B:10B:010MF250831:O:83,20250902,2
GNE:GOAO010B:10B:010MF250831:O:83,20250903,2
GNE:GOAO010B:10B:010MF250831:O:83,20250904,2
GNE:GOAO010B:10B:010MF250831:O:83,20250905,2
GNE:GOAO010B:10B:010MF250831:O:83,20250908,2
GNE:GOAO010B:10B:010MF250831:O:83,20250909,2
GNE:GOAO010B:10B:010MF250831:O:83,20250910,2
GNE:GOAO010B:10B:010MF250831:O:83,20250911,2
GNE:GOAO010B:10B:010MF250831:O:83,20250912,2
GNE:GOAO010B:10B:010MF250831:O:83,20250915,2
GNE:GOAO010B:10B:010MF250831:O:83,20250916,2
GNE:GOAO010B:10B:010MF250831:O:83,20250917,2
GNE:GOAO010B:10B:010MF250831:O:83,20250918,2
GNE:GOAO010B:10B:010MF250831:O:83,20250919,2
GNE:GOAO010B:10B:010MF250831:O:83,20250922,2
GNE:GOAO010B:10B:010MF250831:O:83,20250923,2
GNE:GOAO010B:10B:010MF250831:O:83,20250924,2
GNE:GOAO010B:10B:010MF250831:O:83,20250925,2
GNE:GOAO010B:10B:010MF250831:O:83,20250926,2
GNE:GOAO010B:10B:010MF250831:O:83,20250929,2
GNE:GOAO010B:10B:010MF250831:O:83,20250930,2
GNE:GOAO010B:10B:010MF250831:O:83,20251001,2
GNE:GOAO010B:10B:010MF250831:O:83,20251002,2
GNE:GOAO010B:10B:010MF250831:O:83,20251003,2
GNE:GOAO010B:10B:010MF250831:O:83,20251006,2
GNE:GOAO010B:10B:010MF250831:O:83,20251007,2
GNE:GOAO010B:10B:010MF250831:O:83,20251008,2
GNE:GOAO010B:10B:010MF250831:O:83,20251009,2
GNE:GOAO010B:10B:010MF250831:O:83,20251010,2
GNE:GOAO010B:10B:010MF250831:O:83,20251013,2
GNE:GOAO010B:10B:010MF250831:O:83,20251014,2
GNE:GOAO010B:10B:010MF250831:O:83,20251015,2
GNE:GOAO010B:10B:010MF250831:O:83,20251016,2
GNE:GOAO010B:10B:010MF250831:O:83,20251017,2
GNE:GOAO010B:10B:010MF250831:O:83,20251020,2
GNE:GOAO010B:10B:010MF250831:O:83,20251021,2
GNE:GOAO010B:10B:010MF250831:O:83,20251022,2
GNE:GOAO010B:10B:010MF250831:O:83,20251023,2
GNE:GOAO010B:10B:010MF250831:O:83,20251024,2
GNE:GOAO010B:10B:010MF250831:O:83,20251103,2
GNE:GOAO010B:10B:010MF250831:O:83,20251104,2
GNE:GOAO010B:10B:010MF250831:O:83,20251105,2
GNE:GOAO010B:10B:010MF250831:O:83,20251106,2
GNE:GOAO010B:10B:010MF250831:O:83,20251107,2
GNE:GOAO010B:10B:010MF250831:O:83,20251110,2
GNE:GOAO010B:10B:010MF250831:O:83,20251111,2
GNE:GOAO010B:10B:010MF250831:O:83,20251112,2
GNE:GOAO010B:10B:010MF250831:O:83,20251113,2
GNE:GOAO010B:10B:010MF250831:O:83,20251114,2
GNE:GOAO010B:10B:010MF250831:O:83,20251117,2
GNE:GOAO010B:10B:010MF250831:O:83,20251118,2
GNE:GOAO010B:10B:010MF250831:O:83,20251119,2
GNE:GOAO010B:10B:010MF250831:O:83,20251120,2
GNE:GOAO010B:10B:010MF250831:O:83,20251121,2
GNE:GOAO010B:10B:010MF250831:O:83,20251124,2
GNE:GOAO010B:10B:010MF250831:O:83,20251125,2
GNE:GOAO010B:10B:010MF250831:O:83,20251126,2
GNE:GOAO010B:10B:010MF250831:O:83,20251127,2
GNE:GOAO010B:10B:010MF250831:O:83,20251128,2
GNE:GOAO010B:10B:010MF250831:O:83,20251201,2
GNE:GOAO010B:10B:010MF250831:O:83,20251202,2
GNE:GOAO010B:10B:010MF250831:O:83,20251203,2
GNE:GOAO010B:10B:010MF250831:O:83,20251204,2
GNE:GOAO010B:10B:010MF250831:O:83,20251205,2
GNE:GOAO010B:10B:010MF250831:O:83,20251208,2
GNE:GOAO010B:10B:010MF250831:O:83,20251209,2
GNE:GOAO010B:10B:010MF250831:O:83,20251210,2
GNE:GOAO010B:10B:010MF250831:O:83,20251211,2
GNE:GOAO010B:10B:010MF250831:O:83,20251212,2
GNE:GOAO010B:10B:010MF250831:O:83,20251215,2
GNE:GOAO010B:10B:010MF250831:O:83,20251216,2
GNE:GOAO010B:10B:010MF250831:O:83,20251217,2
GNE:GOAO010B:10B:010MF250831:O:83,20251218,2
GNE:GOAO010B:10B:010MF250831:O:83,20251219,2
GNE:GOAO010B:10B:010MF250831:I:73,20250901,1
GNE:GOAO010B:10B:010MF250831:I:73,20250902,1
GNE:GOAO010B:10B:010MF250831:I:73,20250903,1
GNE:GOAO010B:10B:010MF250831:I:73,20250904,1
GNE:GOAO010B:10B:010MF250831:I:73,20250905,1
GNE:GOAO010B:10B:010MF250831:I:73,20250908,1
GNE:GOAO010B:10B:010MF250831:I:73,20250909,1
GNE:GOAO010B:10B:010MF250831:I:73,20250910,1
GNE:GOAO010B:10B:010MF250831:I:73,20250911,1
GNE:GOAO010B:10B:010MF250831:I:73,20250912,1
GNE:GOAO010B:10B:010MF250831:I:73,20250915,1
GNE:GOAO010B:10B:010MF250831:I:73,20250916,1
GNE:GOAO010B:10B:010MF250831:I:73,20250917,1
GNE:GOAO010B:10B:010MF250831:I:73,20250918,1
GNE:GOAO010B:10B:010MF250831:I:73,20250919,1
GNE:GOAO010B:10B:010MF250831:I:73,20250922,1
GNE:GOAO010B:10B:010MF250831:I:73,20250923,1
GNE:GOAO010B:10B:010MF250831:I:73,20250924,1
GNE:GOAO010B:10B:010MF250831:I:73,20250925,1
GNE:GOAO010B:10B:010MF250831:I:73,20250926,1
GNE:GOAO010B:10B:010MF250831:I:73,20250929,1
GNE:GOAO010B:10B:010MF250831:I:73,20250930,1
GNE:GOAO010B:10B:010MF250831:I:73,20251001,1
GNE:GOAO010B:10B:010MF250831:I:73,20251002,1
GNE:GOAO010B:10B:010MF250831:I:73,20251003,1
GNE:GOAO010B:10B:010MF250831:I:73,20251006,1
GNE:GOAO010B:10B:010MF250831:I:73,20251007,1
GNE:GOAO010B:10B:010MF250831:I:73,20251008,1
GNE:GOAO010B:10B:010MF250831:I:73,20251009,1
GNE:GOAO010B:10B:010MF250831:I:73,20251010,1
GNE:GOAO010B:10B:010MF250831:I:73,20251013,1
GNE:GOAO010B:10B:010MF250831:I:73,20251014,1
GNE:GOAO010B:10B:010MF250831:I:73,20251015,1
GNE:GOAO010B:10B:010MF250831:I:73,20251016,1
GNE:GOAO010B:10B:010MF250831:I:73,20251017,1
GNE:GOAO010B:10B:010MF250831:I:73,20251020,1
GNE:GOAO010B:10B:010MF250831:I:73,20251021,1
GNE:GOAO010B:10B:010MF250831:I:73,20251022,1
GNE:GOAO010B:10B:010MF250831:I:73,20251023,1
GNE:GOAO010B:10B:010MF250831:I:73,20251024,1
GNE:GOAO010B:10B:010MF250831:I:73,20251103,1
GNE:GOAO010B:10B:010MF250831:I:73,20251104,1
GNE:GOAO010B:10B:010MF250831:I:73,20251105,1
GNE:GOAO010B:10B:010MF250831:I:73,20251106,1
GNE:GOAO010B:10B:010MF250831:I:73,20251107,1
GNE:GOAO010B:10B:010MF250831:I:73,20251110,1
GNE:GOAO010B:10B:010MF250831:I:73,20251111,1
GNE:GOAO010B:10B:010MF250831:I:73,20251112,1
GNE:GOAO010B:10B:010MF250831:I:73,20251113,1
GNE:GOAO010B:10B:010MF250831:I:73,20251114,1
GNE:GOAO010B:10B:010MF250831:I:73,20251117,1
GNE:GOAO010B:10B:010MF250831:I:73,20251118,1
GNE:GOAO010B:10B:010MF250831:I:73,20251119,1
GNE:GOAO010B:10B:010MF250831:I:73,20251120,1
GNE:GOAO010B:10B:010MF250831:I:73,20251121,1
GNE:GOAO010B:10B:010MF250831:I:73,20251124,1
GNE:GOAO010B:10B:010MF250831:I:73,20251125,1
GNE:GOAO010B:10B:010MF250831:I:73,20251126,1
GNE:GOAO010B:10B:010MF250831:I:73,20251127,1
GNE:GOAO010B:10B:010MF250831:I:73,20251128,1
GNE:GOAO010B:10B:010MF250831:I:73,20251201,1
GNE:GOAO010B:10B:010MF250831:I:73,20251202,1
GNE:GOAO010B:10B:010MF250831:I:73,20251203,1
GNE:GOAO010B:10B:010MF250831:I:73,20251204,1
GNE:GOAO010B:10B:010MF250831:I:73,20251205,1
GNE:GOAO010B:10B:010MF250831:I:73,20251208,1
GNE:GOAO010B:10B:010MF250831:I:73,20251209,1
GNE:GOAO010B:10B:010MF250831:I:73,20251210,1
GNE:GOAO010B:10B:010MF250831:I:73,20251211,1
GNE:GOAO010B:10B:010MF250831:I:73,20251212,1
GNE:GOAO010B:10B:010MF250831:I:73,20251215,1
GNE:GOAO010B:10B:010MF250831:I:73,20251216,1
GNE:GOAO010B:10B:010MF250831:I:73,20251217,1
GNE:GOAO010B:10B:010MF250831:I:73,20251218,1
GNE:GOAO010B:10B:010MF250831:I:73,20251219,1
GNE:GOAO010B:10B:010MF250831:I:74,20250901,2
GNE:GOAO010B:10B:010MF250831:I:74,20250902,2
GNE:GOAO010B:10B:010MF250831:I:74,20250903,2
GNE:GOAO010B:10B:010MF250831:I:74,20250904,2
GNE:GOAO010B:10B:010MF250831:I:74,20250905,2
GNE:GOAO010B:10B:010MF250831:I:74,20250908,2
GNE:GOAO010B:10B:010MF250831:I:74,20250909,2
GNE:GOAO010B:10B:010MF250831:I:74,20250910,2
GNE:GOAO010B:10B:010MF250831:I:74,20250911,2
GNE:GOAO010B:10B:010MF250831:I:74,20250912,2
GNE:GOAO010B:10B:010MF250831:I:74,20250915,2
GNE:GOAO010B:10B:010MF250831:I:74,20250916,2
GNE:GOAO010B:10B:010MF250831:I:74,20250917,2
GNE:GOAO010B:10B:010MF250831:I:74,20250918,2
GNE:GOAO010B:10B:010MF250831:I:74,20250919,2
GNE:GOAO010B:10B:010MF250831:I:74,20250922,2
GNE:GOAO010B:10B:010MF250831:I:74,20250923,2
GNE:GOAO010B:10B:010MF250831:I:74,20250924,2
GNE:GOAO010B:10B:010MF250831:I:74,20250925,2
GNE:GOAO010B:10B:010MF250831:I:74,20250926,2
GNE:GOAO010B:10B:010MF250831:I:74,20250929,2
GNE:GOAO010B:10B:010MF250831:I:74,20250930,2
GNE:GOAO010B:10B:010MF250831:I:74,20251001,2
GNE:GOAO010B:10B:010MF250831:I:74,20251002,2
GNE:GOAO010B:10B:010MF250831:I:74,20251003,2
GNE:GOAO010B:10B:010MF250831:I:74,20251006,2
GNE:GOAO010B:10B:010MF250831:I:74,20251007,2
GNE:GOAO010B:10B:010MF250831:I:74,20251008,2
GNE:GOAO010B:10B:010MF250831:I:74,20251009,2
GNE:GOAO010B:10B:010MF250831:I:74,20251010,2
GNE:GOAO010B:10B:010MF250831:I:74,20251013,2
GNE:GOAO010B:10B:010MF250831:I:74,20251014,2
GNE:GOAO010B:10B:010MF250831:I:74,20251015,2
GNE:GOAO010B:10B:010MF250831:I:74,20251016,2
GNE:GOAO010B:10B:010MF250831:I:74,20251017,2
GNE:GOAO010B:10B:010MF250831:I:74,20251020,2
GNE:GOAO010B:10B:010MF250831:I:74,20251021,2
GNE:GOAO010B:10B:010MF250831:I:74,20251022,2
GNE:GOAO010B:10B:010MF250831:I:74,20251023,2
GNE:GOAO010B:10B:010MF250831:I:74,20251024,2
GNE:GOAO010B:10B:010MF250831:I:74,20251103,2
GNE:GOAO010B:10B:010MF250831:I:74,20251104,2
GNE:GOAO010B:10B:010MF250831:I:74,20251105,2
GNE:GOAO010B:10B:010MF250831:I:74,20251106,2
GNE:GOAO010B:10B:010MF250831:I:74,20251107,2
GNE:GOAO010B:10B:010MF250831:I:74,20251110,2
GNE:GOAO010B:10B:010MF250831:I:74,20251111,2
GNE:GOAO010B:10B:010MF250831:I:74,20251112,2
GNE:GOAO010B:10B:010MF250831:I:74,20251113,2
GNE:GOAO010B:10B:010MF250831:I:74,20251114,2
GNE:GOAO010B:10B:010MF250831:I:74,20251117,2
GNE:GOAO010B:10B:010MF250831:I:74,20251118,2
GNE:GOAO010B:10B:010MF250831:I:74,20251119,2
GNE:GOAO010B:10B:010MF250831:I:74,20251120,2
GNE:GOAO010B:10B:010MF250831:I:74,20251121,2
GNE:GOAO010B:10B:010MF250831:I:74,20251124,2
GNE:GOAO010B:10B:010MF250831:I:74,20251125,2
GNE:GOAO010B:10B:010MF250831:I:74,20251126,2
GNE:GOAO010B:10B:010MF250831:I:74,20251127,2
GNE:GOAO010B:10B:010MF250831:I:74,20251128,2
GNE:GOAO010B:10B:010MF250831:I:74,20251201,2
GNE:GOAO010B:10B:010MF250831:I:74,20251202,2
GNE:GOAO010B:10B:010MF250831:I:74,20251203,2
GNE:GOAO010B:10B:010MF250831:I:74,20251204,2
GNE:GOAO010B:10B:010MF250831:I:74,20251205,2
GNE:GOAO010B:10B:010MF250831:I:74,20251208,2
GNE:GOAO010B:10B:010MF250831:I:74,20251209,2
GNE:GOAO010B:10B:010MF250831:I:74,20251210,2
GNE:GOAO010B:10B:010MF250831:I:74,20251211,2
GNE:GOAO010B:10B:010MF250831:I:74,20251212,2
GNE:GOAO010B:10B:010MF250831:I:74,20251215,2
GNE:GOAO010B:10B:010MF250831:I:74,20251216,2
GNE:GOAO010B:10B:010MF250831:I:74,20251217,2
GNE:GOAO010B:10B:010MF250831:I:74,20251218,2
GNE:GOAO010B:10B:010MF250831:I:74,20251219,2
GNE:GOAO012:12:012MF250831:O:20,20250901,1
GNE:GOAO012:12:012MF250831:O:20,20250902,1
GNE:GOAO012:12:012MF250831:O:20,20250903,1
GNE:GOAO012:12:012MF250831:O:20,20250904,1
GNE:GOAO012:12:012MF250831:O:20,20250905,1
GNE:GOAO012:12:012MF250831:O:20,20250908,1
GNE:GOAO012:12:012MF250831:O:20,20250909,1
GNE:GOAO012:12:012MF250831:O:20,20250910,1
GNE:GOAO012:12:012MF250831:O:20,20250911,1
GNE:GOAO012:12:012MF250831:O:20,20250912,1
GNE:GOAO012:12:012MF250831:O:20,20250915,1
GNE:GOAO012:12:012MF250831:O:20,20250916,1
GNE:GOAO012:12:012MF250831:O:20,20250917,1
GNE:GOAO012:12:012MF250831:O:20,20250918,1
GNE:GOAO012:12:012MF250831:O:20,20250919,1
GNE:GOAO012:12:012MF250831:O:20,20250922,1
GNE:GOAO012:12:012MF250831:O:20,20250923,1
GNE:GOAO012:12:012MF250831:O:20,20250924,1
GNE:GOAO012:12:012MF250831:O:20,20250925,1
GNE:GOAO012:12:012MF250831:O:20,20250926,1
GNE:GOAO012:12:012MF250831:O:20,20250929,1
GNE:GOAO012:12:012MF250831:O:20,20250930,1
GNE:GOAO012:12:012MF250831:O:20,20251001,1
GNE:GOAO012:12:012MF250831:O:20,20251002,1
GNE:GOAO012:12:012MF250831:O:20,20251003,1
GNE:GOAO012:12:012MF250831:O:20,20251006,1
GNE:GOAO012:12:012MF250831:O:20,20251007,1
GNE:GOAO012:12:012MF250831:O:20,20251008,1
GNE:GOAO012:12:012MF250831:O:20,20251009,1
GNE:GOAO012:12:012MF250831:O:20,20251010,1
GNE:GOAO012:12:012MF250831:O:20,20251013,1
GNE:GOAO012:12:012MF250831:O:20,20251014,1
GNE:GOAO012:12:012MF250831:O:20,20251015,1
GNE:GOAO012:12:012MF250831:O:20,20251016,1
GNE:GOAO012:12:012MF250831:O:20,20251017,1
GNE:GOAO012:12:012MF250831:O:20,20251020,1
GNE:GOAO012:12:012MF250831:O:20,20251021,1
GNE:GOAO012:12:012MF250831:O:20,20251022,1
GNE:GOAO012:12:012MF250831:O:20,20251023,1
GNE:GOAO012:12:012MF250831:O:20,20251024,1
GNE:GOAO012:12:012MF250831:O:20,20251103,1
GNE:GOAO012:12:012MF250831:O:20,20251104,1
GNE:GOAO012:12:012MF250831:O:20,20251105,1
GNE:GOAO012:12:012MF250831:O:20,20251106,1
GNE:GOAO012:12:012MF250831:O:20,20251107,1
GNE:GOAO012:12:012MF250831:O:20,20251110,1
GNE:GOAO012:12:012MF250831:O:20,20251111,1
GNE:GOAO012:12:012MF250831:O:20,20251112,1
GNE:GOAO012:12:012MF250831:O:20,20251113,1
GNE:GOAO012:12:012MF250831:O:20,20251114,1
GNE:GOAO012:12:012MF250831:O:20,20251117,1
GNE:GOAO012:12:012MF250831:O:20,20251118,1
GNE:GOAO012:12:012MF250831:O:20,20251119,1
GNE:GOAO012:12:012MF250831:O:20,20251120,1
GNE:GOAO012:12:012MF250831:O:20,20251121,1
GNE:GOAO012:12:012MF250831:O:20,20251124,1
GNE:GOAO012:12:012MF250831:O:20,20251125,1
GNE:GOAO012:12:012MF250831:O:20,20251126,1
GNE:GOAO012:12:012MF250831:O:20,20251127,1
GNE:GOAO012:12:012MF250831:O:20,20251128,1
GNE:GOAO012:12:012MF250831:O:20,20251201,1
GNE:GOAO012:12:012MF250831:O:20,20251202,1
GNE:GOAO012:12:012MF250831:O:20,20251203,1
GNE:GOAO012:12:012MF250831:O:20,20251204,1
GNE:GOAO012:12:012MF250831:O:20,20251205,1
GNE:GOAO012:12:012MF250831:O:20,20251208,1
GNE:GOAO012:12:012MF250831:O:20,20251209,1
GNE:GOAO012:12:012MF250831:O:20,20251210,1
GNE:GOAO012:12:012MF250831:O:20,20251211,1
GNE:GOAO012:12:012MF250831:O:20,20251212,1
GNE:GOAO012:12:012MF250831:O:20,20251215,1
GNE:GOAO012:12:012MF250831:O:20,20251216,1
GNE:GOAO012:12:012MF250831:O:20,20251217,1
GNE:GOAO012:12:012MF250831:O:20,20251218,1
GNE:GOAO012:12:012MF250831:O:20,20251219,1
GNE:GOAO012:12:012MF250831:O:21,20250901,2
GNE:GOAO012:12:012MF250831:O:21,20250902,2
GNE:GOAO012:12:012MF250831:O:21,20250903,2
GNE:GOAO012:12:012MF250831:O:21,20250904,2
GNE:GOAO012:12:012MF250831:O:21,20250905,2
GNE:GOAO012:12:012MF250831:O:21,20250908,2
GNE:GOAO012:12:012MF250831:O:21,20250909,2
GNE:GOAO012:12:012MF250831:O:21,20250910,2
GNE:GOAO012:12:012MF250831:O:21,20250911,2
GNE:GOAO012:12:012MF250831:O:21,20250912,2
GNE:GOAO012:12:012MF250831:O:21,20250915,2
GNE:GOAO012:12:012MF250831:O:21,20250916,2
GNE:GOAO012:12:012MF250831:O:21,20250917,2
GNE:GOAO012:12:012MF250831:O:21,20250918,2
GNE:GOAO012:12:012MF250831:O:21,20250919,2
GNE:GOAO012:12:012MF250831:O:21,20250922,2
GNE:GOAO012:12:012MF250831:O:21,20250923,2
GNE:GOAO012:12:012MF250831:O:21,20250924,2
GNE:GOAO012:12:012MF250831:O:21,20250925,2
GNE:GOAO012:12:012MF250831:O:21,20250926,2
GNE:GOAO012:12:012MF250831:O:21,20250929,2
GNE:GOAO012:12:012MF250831:O:21,20250930,2
GNE:GOAO012:12:012MF250831:O:21,20251001,2
GNE:GOAO012:12:012MF250831:O:21,20251002,2
GNE:GOAO012:12:012MF250831:O:21,20251003,2
GNE:GOAO012:12:012MF250831:O:21,20251006,2
GNE:GOAO012:12:012MF250831:O:21,20251007,2
GNE:GOAO012:12:012MF250831:O:21,20251008,2
GNE:GOAO012:12:012MF250831:O:21,20251009,2
GNE:GOAO012:12:012MF250831:O:21,20251010,2
GNE:GOAO012:12:012MF250831:O:21,20251013,2
GNE:GOAO012:12:012MF250831:O:21,20251014,2
GNE:GOAO012:12:012MF250831:O:21,20251015,2
GNE:GOAO012:12:012MF250831:O:21,20251016,2
GNE:GOAO012:12:012MF250831:O:21,20251017,2
GNE:GOAO012:12:012MF250831:O:21,20251020,2
GNE:GOAO012:12:012MF250831:O:21,20251021,2
GNE:GOAO012:12:012MF250831:O:21,20251022,2
GNE:GOAO012:12:012MF250831:O:21,20251023,2
GNE:GOAO012:12:012MF250831:O:21,20251024,2
GNE:GOAO012:12:012MF250831:O:21,20251103,2
GNE:GOAO012:12:012MF250831:O:21,20251104,2
GNE:GOAO012:12:012MF250831:O:21,20251105,2
GNE:GOAO012:12:012MF250831:O:21,20251106,2
GNE:GOAO012:12:012MF250831:O:21,20251107,2
GNE:GOAO012:12:012MF250831:O:21,20251110,2
GNE:GOAO012:12:012MF250831:O:21,20251111,2
GNE:GOAO012:12:012MF250831:O:21,20251112,2
GNE:GOAO012:12:012MF250831:O:21,20251113,2
GNE:GOAO012:12:012MF250831:O:21,20251114,2
GNE:GOAO012:12:012MF250831:O:21,20251117,2
GNE:GOAO012:12:012MF250831:O:21,20251118,2
GNE:GOAO012:12:012MF250831:O:21,20251119,2
GNE:GOAO012:12:012MF250831:O:21,20251120,2
GNE:GOAO012:12:012MF250831:O:21,20251121,2
GNE:GOAO012:12:012MF250831:O:21,20251124,2
GNE:GOAO012:12:012MF250831:O:21,20251125,2
GNE:GOAO012:12:012MF250831:O:21,20251126,2
GNE:GOAO012:12:012MF250831:O:21,20251127,2
GNE:GOAO012:12:012MF250831:O:21,20251128,2
GNE:GOAO012:12:012MF250831:O:21,20251201,2
GNE:GOAO012:12:012MF250831:O:21,20251202,2
GNE:GOAO012:12:012MF250831:O:21,20251203,2
GNE:GOAO012:12:012MF250831:O:21,20251204,2
GNE:GOAO012:12:012MF250831:O:21,20251205,2
GNE:GOAO012:12:012MF250831:O:21,20251208,2
GNE:GOAO012:12:012MF250831:O:21,20251209,2
GNE:GOAO012:12:012MF250831:O:21,20251210,2
GNE:GOAO012:12:012MF250831:O:21,20251211,2
GNE:GOAO012:12:012MF250831:O:21,20251212,2
GNE:GOAO012:12:012MF250831:O:21,20251215,2
GNE:GOAO012:12:012MF250831:O:21,20251216,2
GNE:GOAO012:12:012MF250831:O:21,20251217,2
GNE:GOAO012:12:012MF250831:O:21,20251218,2
GNE:GOAO012:12:012MF250831:O:21,20251219,2
GNE:GOAO012:12:012MF250831:I:23,20250901,2
GNE:GOAO012:12:012MF250831:I:23,20250902,2
GNE:GOAO012:12:012MF250831:I:23,20250903,2
GNE:GOAO012:12:012MF250831:I:23,20250904,2
GNE:GOAO012:12:012MF250831:I:23,20250905,2
GNE:GOAO012:12:012MF250831:I:23,20250908,2
GNE:GOAO012:12:012MF250831:I:23,20250909,2
GNE:GOAO012:12:012MF250831:I:23,20250910,2
GNE:GOAO012:12:012MF250831:I:23,20250911,2
GNE:GOAO012:12:012MF250831:I:23,20250912,2
GNE:GOAO012:12:012MF250831:I:23,20250915,2
GNE:GOAO012:12:012MF250831:I:23,20250916,2
GNE:GOAO012:12:012MF250831:I:23,20250917,2
GNE:GOAO012:12:012MF250831:I:23,20250918,2
GNE:GOAO012:12:012MF250831:I:23,20250919,2
GNE:GOAO012:12:012MF250831:I:23,20250922,2
GNE:GOAO012:12:012MF250831:I:23,20250923,2
GNE:GOAO012:12:012MF250831:I:23,20250924,2
GNE:GOAO012:12:012MF250831:I:23,20250925,2
GNE:GOAO012:12:012MF250831:I:23,20250926,2
GNE:GOAO012:12:012MF250831:I:23,20250929,2
GNE:GOAO012:12:012MF250831:I:23,20250930,2
GNE:GOAO012:12:012MF250831:I:23,20251001,2
GNE:GOAO012:12:012MF250831:I:23,20251002,2
GNE:GOAO012:12:012MF250831:I:23,20251003,2
GNE:GOAO012:12:012MF250831:I:23,20251006,2
GNE:GOAO012:12:012MF250831:I:23,20251007,2
GNE:GOAO012:12:012MF250831:I:23,20251008,2
GNE:GOAO012:12:012MF250831:I:23,20251009,2
GNE:GOAO012:12:012MF250831:I:23,20251010,2
GNE:GOAO012:12:012MF250831:I:23,20251013,2
GNE:GOAO012:12:012MF250831:I:23,20251014,2
GNE:GOAO012:12:012MF250831:I:23,20251015,2
GNE:GOAO012:12:012MF250831:I:23,20251016,2
GNE:GOAO012:12:012MF250831:I:23,20251017,2
GNE:GOAO012:12:012MF250831:I:23,20251020,2
GNE:GOAO012:12:012MF250831:I:23,20251021,2
GNE:GOAO012:12:012MF250831:I:23,20251022,2
GNE:GOAO012:12:012MF250831:I:23,20251023,2
GNE:GOAO012:12:012MF250831:I:23,20251024,2
GNE:GOAO012:12:012MF250831:I:23,20251103,2
GNE:GOAO012:12:012MF250831:I:23,20251104,2
GNE:GOAO012:12:012MF250831:I:23,20251105,2
GNE:GOAO012:12:012MF250831:I:23,20251106,2
GNE:GOAO012:12:012MF250831:I:23,20251107,2
GNE:GOAO012:12:012MF250831:I:23,20251110,2
GNE:GOAO012:12:012MF250831:I:23,20251111,2
GNE:GOAO012:12:012MF250831:I:23,20251112,2
GNE:GOAO012:12:012MF250831:I:23,20251113,2
GNE:GOAO012:12:012MF250831:I:23,20251114,2
GNE:GOAO012:12:012MF250831:I:23,20251117,2
GNE:GOAO012:12:012MF250831:I:23,20251118,2
GNE:GOAO012:12:012MF250831:I:23,20251119,2
GNE:GOAO012:12:012MF250831:I:23,20251120,2
GNE:GOAO012:12:012MF250831:I:23,20251121,2
GNE:GOAO012:12:012MF250831:I:23,20251124,2
GNE:GOAO012:12:012MF250831:I:23,20251125,2
GNE:GOAO012:12:012MF250831:I:23,20251126,2
GNE:GOAO012:12:012MF250831:I:23,20251127,2
GNE:GOAO012:12:012MF250831:I:23,20251128,2
GNE:GOAO012:12:012MF250831:I:23,20251201,2
GNE:GOAO012:12:012MF250831:I:23,20251202,2
GNE:GOAO012:12:012MF250831:I:23,20251203,2
GNE:GOAO012:12:012MF250831:I:23,20251204,2
GNE:GOAO012:12:012MF250831:I:23,20251205,2
GNE:GOAO012:12:012MF250831:I:23,20251208,2
GNE:GOAO012:12:012MF250831:I:23,20251209,2
GNE:GOAO012:12:012MF250831:I:23,20251210,2
GNE:GOAO012:12:012MF250831:I:23,20251211,2
GNE:GOAO012:12:012MF250831:I:23,20251212,2
GNE:GOAO012:12:012MF250831:I:23,20251215,2
GNE:GOAO012:12:012MF250831:I:23,20251216,2
GNE:GOAO012:12:012MF250831:I:23,20251217,2
GNE:GOAO012:12:012MF250831:I:23,20251218,2
GNE:GOAO012:12:012MF250831:I:23,20251219,2
GNE:GOAO012:12:012MF250831:I:24,20250901,1
GNE:GOAO012:12:012MF250831:I:24,20250902,1
GNE:GOAO012:12:012MF250831:I:24,20250903,1
GNE:GOAO012:12:012MF250831:I:24,20250904,1
GNE:GOAO012:12:012MF250831:I:24,20250905,1
GNE:GOAO012:12:012MF250831:I:24,20250908,1
GNE:GOAO012:12:012MF250831:I:24,20250909,1
GNE:GOAO012:12:012MF250831:I:24,20250910,1
GNE:GOAO012:12:012MF250831:I:24,20250911,1
GNE:GOAO012:12:012MF250831:I:24,20250912,1
GNE:GOAO012:12:012MF250831:I:24,20250915,1
GNE:GOAO012:12:012MF250831:I:24,20250916,1
GNE:GOAO012:12:012MF250831:I:24,20250917,1
GNE:GOAO012:12:012MF250831:I:24,20250918,1
GNE:GOAO012:12:012MF250831:I:24,20250919,1
GNE:GOAO012:12:012MF250831:I:24,20250922,1
GNE:GOAO012:12:012MF250831:I:24,20250923,1
GNE:GOAO012:12:012MF250831:I:24,20250924,1
GNE:GOAO012:12:012MF250831:I:24,20250925,1
GNE:GOAO012:12:012MF250831:I:24,20250926,1
GNE:GOAO012:12:012MF250831:I:24,20250929,1
GNE:GOAO012:12:012MF250831:I:24,20250930,1
GNE:GOAO012:12:012MF250831:I:24,20251001,1
GNE:GOAO012:12:012MF250831:I:24,20251002,1
GNE:GOAO012:12:012MF250831:I:24,20251003,1
GNE:GOAO012:12:012MF250831:I:24,20251006,1
GNE:GOAO012:12:012MF250831:I:24,20251007,1
